order_id,customer_name,order_status,timestamp,total_price,items,shipping_method,delivery_status
ORD1001,John Doe,Shipped,2024-01-30T10:15:30Z,150,3,Standard,Delivered
ORD1002,Emma Smith,Processing,2024-01-30T10:18:45Z,75.5,2,Express,Pending
ORD1003,Michael Johnson,Delivered,2024-01-30T10:22:10Z,200,5,Standard,Delivered
ORD1004,Sophia Brown,Pending,2024-01-30T10:25:55Z,120,4,Standard,Pending
ORD1005,Liam Wilson,Cancelled,2024-01-30T10:30:05Z,50,1,Express,Cancelled
ORD1006,Olivia Taylor,Processing,2024-01-30T10:35:20Z,90,3,Standard,Pending
ORD1007,Noah Anderson,Delivered,2024-01-30T10:40:15Z,250,6,Express,Delivered
ORD1008,Ava Martinez,Shipped,2024-01-30T10:45:50Z,180,4,Standard,Delivered
ORD1009,William Thomas,Pending,2024-01-30T10:50:35Z,130,3,Express,Pending
ORD1010,Charlotte White,Shipped,2024-01-30T10:55:00Z,160,5,Standard,Delivered
ORD1011,John Doe,Shipped,2024-01-30T10:15:30Z,150,3,Standard,Delivered
ORD1012,Emma Smith,Processing,2024-01-30T10:18:45Z,75.5,2,Express,Pending
ORD1013,Michael Johnson,Delivered,2024-01-30T10:22:10Z,200,5,Standard,Delivered
ORD1014,Sophia Brown,Pending,2024-01-30T10:25:55Z,120,4,Standard,Pending
ORD1015,Liam Wilson,Cancelled,2024-01-30T10:30:05Z,50,1,Express,Cancelled
ORD1016,Olivia Taylor,Processing,2024-01-30T10:35:20Z,90,3,Standard,Pending
ORD1017,Noah Anderson,Delivered,2024-01-30T10:40:15Z,250,6,Express,Delivered
ORD1018,Ava Martinez,Shipped,2024-01-30T10:45:50Z,180,4,Standard,Delivered
ORD1019,William Thomas,Pending,2024-01-30T10:50:35Z,130,3,Express,Pending
ORD1020,Charlotte White,Shipped,2024-01-30T10:55:00Z,160,5,Standard,Delivered
ORD1021,James Wilson,Delivered,2024-01-30T11:00:15Z,220,7,Express,Delivered
ORD1022,Isabella Clark,Processing,2024-01-30T11:05:00Z,85,2,Standard,Pending
ORD1023,Lucas Harris,Shipped,2024-01-30T11:10:25Z,170,4,Express,Delivered
ORD1024,Amelia Scott,Cancelled,2024-01-30T11:15:40Z,40,1,Standard,Cancelled
ORD1025,Ethan Adams,Pending,2024-01-30T11:20:55Z,125,3,Express,Pending
ORD1026,Chloe Walker,Delivered,2024-01-30T11:25:10Z,190,5,Standard,Delivered
ORD1027,Benjamin Moore,Processing,2024-01-30T11:30:30Z,60,2,Express,Pending
ORD1028,Ella Martinez,Shipped,2024-01-30T11:35:45Z,140,3,Standard,Delivered
ORD1029,Ryan Mclean,Shipped,2024-01-30T10:00:00Z,108.64,2,Express,Cancelled
ORD1030,Kayla Allen,Shipped,2024-01-30T10:01:00Z,175.73,5,Standard,Pending
ORD1031,Steven Garner,Delivered,2024-01-30T10:02:00Z,227.09,4,Standard,Delivered
ORD1032,Benjamin Leon,Processing,2024-01-30T10:03:00Z,122.33,1,Express,Cancelled
ORD1033,Charles Jones,Processing,2024-01-30T10:04:00Z,88.46,7,Standard,Delivered
